2025.03.31,13:12,1.08081,1.08082,1.08062,1.08066,0
2025.03.31,13:13,1.08066,1.08066,1.08055,1.08056,0
2025.03.31,13:14,1.08057,1.08081,1.08056,1.0808,0
2025.03.31,13:15,1.0808,1.08087,1.08065,1.08086,0
2025.03.31,13:16,1.08085,1.08096,1.08085,1.0809,0
2025.03.31,13:17,1.0809,1.08091,1.08066,1.08067,0
2025.03.31,13:18,1.08066,1.08077,1.0806,1.0806,0
2025.03.31,13:19,1.08061,1.08072,1.08059,1.0807,0
2025.03.31,13:20,1.08066,1.08079,1.08065,1.08078,0
2025.03.31,13:21,1.08078,1.08087,1.08055,1.08055,0
2025.03.31,13:22,1.08055,1.0806,1.08049,1.08057,0
2025.03.31,13:23,1.08057,1.08068,1.08056,1.08068,0
2025.03.31,13:24,1.08068,1.08102,1.08067,1.08101,0
2025.03.31,13:25,1.08102,1.08126,1.08101,1.08115,0
2025.03.31,13:26,1.08115,1.08129,1.08115,1.08127,0
2025.03.31,13:27,1.08127,1.08138,1.08127,1.08137,0
2025.03.31,13:28,1.08137,1.08148,1.08133,1.08143,0
2025.03.31,13:29,1.08142,1.08153,1.08142,1.08153,0
2025.03.31,13:30,1.08153,1.08158,1.08146,1.08153,0
2025.03.31,13:31,1.08154,1.08167,1.08153,1.08166,0
2025.03.31,13:32,1.08166,1.08168,1.08162,1.08163,0
2025.03.31,13:33,1.08163,1.08169,1.08156,1.08157,0
2025.03.31,13:34,1.08156,1.08166,1.08156,1.08162,0
2025.03.31,13:35,1.08162,1.0818,1.08156,1.08172,0
2025.03.31,13:36,1.08169,1.08175,1.08166,1.08171,0
2025.03.31,13:37,1.08171,1.08174,1.08157,1.08157,0
2025.03.31,13:38,1.08157,1.08161,1.08146,1.08147,0
2025.03.31,13:39,1.08147,1.08149,1.08134,1.08134,0
2025.03.31,13:40,1.08134,1.08143,1.08121,1.08125,0
2025.03.31,13:41,1.08128,1.08137,1.08127,1.08131,0
2025.03.31,13:42,1.08131,1.08131,1.08105,1.08105,0
2025.03.31,13:43,1.08104,1.08118,1.08104,1.08111,0
2025.03.31,13:44,1.08111,1.08113,1.08107,1.08113,0
2025.03.31,13:45,1.08113,1.08113,1.08095,1.08106,0
2025.03.31,13:46,1.08104,1.08117,1.08101,1.08115,0
2025.03.31,13:47,1.08114,1.0812,1.08113,1.08116,0
2025.03.31,13:48,1.08117,1.08128,1.08112,1.08123,0
2025.03.31,13:49,1.08123,1.08128,1.08115,1.08118,0
2025.03.31,13:50,1.08117,1.08118,1.08098,1.08098,0
2025.03.31,13:51,1.08098,1.08132,1.08096,1.08131,0
2025.03.31,13:52,1.08133,1.08148,1.08126,1.08147,0
2025.03.31,13:53,1.08148,1.08164,1.08148,1.08162,0
2025.03.31,13:54,1.08162,1.08168,1.08152,1.08167,0
2025.03.31,13:55,1.08169,1.08187,1.08166,1.08187,0
2025.03.31,13:56,1.08187,1.08195,1.08172,1.08189,0
2025.03.31,13:57,1.0819,1.08198,1.08186,1.08198,0
2025.03.31,13:58,1.08198,1.08204,1.08176,1.08179,0
2025.03.31,13:59,1.08178,1.08187,1.08163,1.08179,0
2025.03.31,14:00,1.0818,1.08207,1.08176,1.08206,0
2025.03.31,14:01,1.08206,1.08208,1.08195,1.08206,0
2025.03.31,14:02,1.08206,1.08207,1.08187,1.08199,0
2025.03.31,14:03,1.08199,1.08216,1.08195,1.08214,0
2025.03.31,14:04,1.08215,1.08232,1.0821,1.08232,0
2025.03.31,14:05,1.08232,1.08238,1.08229,1.08229,0
2025.03.31,14:06,1.08228,1.08228,1.08216,1.08221,0
2025.03.31,14:07,1.08224,1.08258,1.08224,1.08251,0
2025.03.31,14:08,1.08251,1.08253,1.08245,1.08252,0
2025.03.31,14:09,1.08252,1.08267,1.08252,1.08254,0
2025.03.31,14:10,1.08254,1.0826,1.08245,1.08257,0
2025.03.31,14:11,1.08258,1.08268,1.08255,1.08268,0
2025.03.31,14:12,1.08268,1.08278,1.08266,1.08277,0
2025.03.31,14:13,1.08278,1.08288,1.08259,1.08262,0
2025.03.31,14:14,1.08262,1.08266,1.08251,1.08253,0
2025.03.31,14:15,1.08253,1.08282,1.08252,1.08273,0
2025.03.31,14:16,1.08271,1.08271,1.08235,1.08236,0
2025.03.31,14:17,1.08237,1.08237,1.08222,1.08226,0
2025.03.31,14:18,1.08225,1.08226,1.08171,1.08186,0
2025.03.31,14:19,1.08186,1.08189,1.08171,1.08172,0
2025.03.31,14:20,1.08171,1.08175,1.08148,1.08158,0
2025.03.31,14:21,1.08158,1.08171,1.08152,1.08161,0
2025.03.31,14:22,1.08159,1.08173,1.08152,1.0817,0
2025.03.31,14:23,1.08173,1.08206,1.08173,1.08205,0
2025.03.31,14:24,1.08205,1.08208,1.08194,1.082,0
2025.03.31,14:25,1.082,1.08214,1.08199,1.08206,0
2025.03.31,14:26,1.08206,1.08208,1.08185,1.08187,0
2025.03.31,14:27,1.08187,1.08206,1.08185,1.08199,0
2025.03.31,14:28,1.082,1.08206,1.08189,1.0819,0
2025.03.31,14:29,1.08189,1.08191,1.08178,1.0818,0
2025.03.31,14:30,1.0818,1.08191,1.08175,1.08186,0
2025.03.31,14:31,1.08186,1.08191,1.08174,1.0818,0
2025.03.31,14:32,1.08179,1.08185,1.08166,1.08174,0
2025.03.31,14:33,1.08175,1.08216,1.08175,1.08211,0
2025.03.31,14:34,1.0821,1.08222,1.08204,1.08222,0
2025.03.31,14:35,1.08221,1.08236,1.08219,1.08235,0
2025.03.31,14:36,1.08235,1.08236,1.08204,1.08204,0
2025.03.31,14:37,1.08205,1.08223,1.08205,1.0822,0
2025.03.31,14:38,1.0822,1.08227,1.08213,1.08224,0
2025.03.31,14:39,1.08224,1.08232,1.08215,1.08224,0
2025.03.31,14:40,1.08225,1.08226,1.08204,1.08206,0
2025.03.31,14:41,1.08205,1.08227,1.08203,1.08226,0
2025.03.31,14:42,1.08232,1.08242,1.08231,1.08236,0
2025.03.31,14:43,1.08235,1.0825,1.08234,1.0825,0
2025.03.31,14:44,1.08249,1.08261,1.08246,1.0826,0
2025.03.31,14:45,1.08261,1.08263,1.08255,1.08261,0
2025.03.31,14:46,1.0826,1.08269,1.08259,1.08267,0
2025.03.31,14:47,1.08266,1.08267,1.08231,1.08232,0
2025.03.31,14:48,1.08232,1.08235,1.08217,1.08223,0
2025.03.31,14:49,1.08223,1.08234,1.08215,1.08216,0
2025.03.31,14:50,1.08219,1.08222,1.08215,1.08217,0
2025.03.31,14:51,1.08216,1.08226,1.08215,1.08225,0
2025.03.31,14:52,1.08225,1.08226,1.08215,1.08217,0
2025.03.31,14:53,1.08213,1.08238,1.08213,1.08238,0
2025.03.31,14:54,1.08236,1.08247,1.08235,1.08237,0
2025.03.31,14:55,1.08237,1.08241,1.08224,1.08231,0
2025.03.31,14:56,1.0823,1.08233,1.08223,1.08232,0
2025.03.31,14:57,1.08232,1.08233,1.08222,1.08222,0
2025.03.31,14:58,1.08222,1.08222,1.08203,1.08204,0
2025.03.31,14:59,1.08204,1.08207,1.08188,1.08193,0
2025.03.31,15:00,1.08192,1.08195,1.0818,1.08184,0
2025.03.31,15:01,1.08184,1.08186,1.08165,1.08165,0
2025.03.31,15:02,1.08165,1.08188,1.08161,1.08187,0
2025.03.31,15:03,1.08187,1.08204,1.08182,1.08197,0
2025.03.31,15:04,1.08197,1.082,1.08189,1.0819,0
2025.03.31,15:05,1.0819,1.08205,1.08188,1.0819,0
2025.03.31,15:06,1.0819,1.08197,1.08187,1.08187,0
2025.03.31,15:07,1.08187,1.08188,1.08175,1.08175,0
2025.03.31,15:08,1.08174,1.08175,1.08158,1.08165,0
2025.03.31,15:09,1.08165,1.08167,1.08139,1.08145,0
2025.03.31,15:10,1.08145,1.08163,1.08145,1.0815,0
2025.03.31,15:11,1.0815,1.08156,1.08143,1.08143,0
2025.03.31,15:12,1.08143,1.08143,1.08124,1.08125,0
2025.03.31,15:13,1.08125,1.08129,1.08118,1.08128,0
2025.03.31,15:14,1.08134,1.0816,1.08134,1.0816,0
2025.03.31,15:15,1.08161,1.08165,1.08148,1.08162,0
2025.03.31,15:16,1.0816,1.08163,1.08152,1.08159,0
2025.03.31,15:17,1.0816,1.08166,1.08151,1.08165,0
2025.03.31,15:18,1.08165,1.0817,1.08154,1.08161,0
2025.03.31,15:19,1.08161,1.08187,1.08159,1.08187,0
2025.03.31,15:20,1.08186,1.08186,1.0816,1.0816,0
2025.03.31,15:21,1.0816,1.08172,1.0816,1.08171,0
2025.03.31,15:22,1.08171,1.08177,1.08158,1.0816,0
2025.03.31,15:23,1.08161,1.08164,1.08145,1.08161,0
2025.03.31,15:24,1.0816,1.08161,1.08135,1.08148,0
2025.03.31,15:25,1.08149,1.08151,1.0812,1.08125,0
2025.03.31,15:26,1.08124,1.0813,1.08111,1.08113,0
2025.03.31,15:27,1.08113,1.08125,1.08099,1.08125,0
2025.03.31,15:28,1.08125,1.08131,1.08115,1.0812,0
2025.03.31,15:29,1.0812,1.08124,1.08117,1.08122,0
2025.03.31,15:30,1.08121,1.0813,1.08112,1.0812,0
2025.03.31,15:31,1.08119,1.08129,1.08104,1.08109,0
2025.03.31,15:32,1.08105,1.08105,1.08095,1.08098,0
2025.03.31,15:33,1.08097,1.08112,1.08096,1.08104,0
2025.03.31,15:34,1.08104,1.08124,1.08104,1.08106,0
2025.03.31,15:35,1.08106,1.08121,1.08105,1.08117,0
2025.03.31,15:36,1.08116,1.08116,1.08093,1.08095,0
2025.03.31,15:37,1.08096,1.08108,1.08095,1.08099,0
2025.03.31,15:38,1.081,1.08103,1.08085,1.08103,0
2025.03.31,15:39,1.08102,1.08122,1.08099,1.08119,0
2025.03.31,15:40,1.0812,1.0812,1.08089,1.08089,0
2025.03.31,15:41,1.08089,1.08096,1.08084,1.08088,0
2025.03.31,15:42,1.08089,1.08096,1.08075,1.0809,0
2025.03.31,15:43,1.0809,1.08106,1.0809,1.08105,0
2025.03.31,15:44,1.08101,1.08101,1.08085,1.0809,0
2025.03.31,15:45,1.0809,1.0809,1.08075,1.08081,0
2025.03.31,15:46,1.08081,1.08082,1.0807,1.08072,0
2025.03.31,15:47,1.08072,1.08081,1.08055,1.08057,0
2025.03.31,15:48,1.08057,1.08058,1.0804,1.08042,0
2025.03.31,15:49,1.08042,1.08057,1.08042,1.08045,0
2025.03.31,15:50,1.08044,1.08044,1.08006,1.08017,0
2025.03.31,15:51,1.08017,1.08026,1.08006,1.08021,0
2025.03.31,15:52,1.08021,1.08042,1.08013,1.0804,0
2025.03.31,15:53,1.0804,1.08047,1.08031,1.08036,0
2025.03.31,15:54,1.08036,1.08039,1.0802,1.08022,0
2025.03.31,15:55,1.08021,1.08046,1.08021,1.08044,0
2025.03.31,15:56,1.08044,1.08056,1.08043,1.08051,0
2025.03.31,15:57,1.08051,1.08064,1.08039,1.08056,0
2025.03.31,15:58,1.08052,1.08055,1.08036,1.08042,0
2025.03.31,15:59,1.08042,1.08043,1.08021,1.08032,0
2025.03.31,16:00,1.08032,1.08046,1.08026,1.08028,0
2025.03.31,16:01,1.08028,1.08055,1.08022,1.08046,0
2025.03.31,16:02,1.08046,1.08051,1.0803,1.08041,0
2025.03.31,16:03,1.08041,1.08077,1.08041,1.08071,0
2025.03.31,16:04,1.08071,1.08082,1.08064,1.08082,0
2025.03.31,16:05,1.08082,1.08088,1.0808,1.08086,0
2025.03.31,16:06,1.08086,1.08112,1.08081,1.08106,0
2025.03.31,16:07,1.08106,1.08111,1.08096,1.0811,0
2025.03.31,16:08,1.08111,1.08113,1.08105,1.08111,0
2025.03.31,16:09,1.08111,1.08136,1.08111,1.08136,0
2025.03.31,16:10,1.08135,1.08141,1.08135,1.08136,0
2025.03.31,16:11,1.08136,1.08137,1.08116,1.08116,0
2025.03.31,16:12,1.08117,1.08151,1.08112,1.08148,0
2025.03.31,16:13,1.08149,1.08152,1.08127,1.08132,0
2025.03.31,16:14,1.08132,1.08135,1.08116,1.08122,0
2025.03.31,16:15,1.08121,1.08145,1.08119,1.08126,0
2025.03.31,16:16,1.08126,1.08133,1.08125,1.08127,0
2025.03.31,16:17,1.08127,1.08152,1.08126,1.08146,0
2025.03.31,16:18,1.08145,1.0818,1.08142,1.0818,0
2025.03.31,16:19,1.08181,1.08184,1.08171,1.08181,0
2025.03.31,16:20,1.08179,1.08181,1.0816,1.08164,0
2025.03.31,16:21,1.08164,1.0819,1.08162,1.08186,0
2025.03.31,16:22,1.08186,1.08207,1.08178,1.08184,0
2025.03.31,16:23,1.08184,1.08188,1.08165,1.08166,0
2025.03.31,16:24,1.08166,1.08166,1.08125,1.08149,0
2025.03.31,16:25,1.08149,1.08167,1.08149,1.08165,0
2025.03.31,16:26,1.08163,1.08165,1.08146,1.08146,0
2025.03.31,16:27,1.08147,1.08167,1.08146,1.08164,0
2025.03.31,16:28,1.08165,1.08176,1.08165,1.08176,0
2025.03.31,16:29,1.08176,1.08189,1.08167,1.0817,0
2025.03.31,16:30,1.0817,1.0817,1.08135,1.08159,0
2025.03.31,16:31,1.0816,1.08191,1.08157,1.08168,0
2025.03.31,16:32,1.08172,1.08178,1.08155,1.08155,0
2025.03.31,16:33,1.08155,1.08161,1.08141,1.08159,0
2025.03.31,16:34,1.08159,1.08176,1.08152,1.08169,0
2025.03.31,16:35,1.08168,1.08169,1.08135,1.0814,0
2025.03.31,16:36,1.0814,1.08141,1.08122,1.0814,0
2025.03.31,16:37,1.0814,1.08146,1.08109,1.08112,0
2025.03.31,16:38,1.08112,1.0812,1.08111,1.08115,0
2025.03.31,16:39,1.08115,1.08115,1.08096,1.08101,0
2025.03.31,16:40,1.08101,1.08108,1.08091,1.08099,0
2025.03.31,16:41,1.08099,1.08105,1.08082,1.08098,0
2025.03.31,16:42,1.08097,1.08098,1.08083,1.0809,0
2025.03.31,16:43,1.0809,1.08099,1.08085,1.08099,0
2025.03.31,16:44,1.08098,1.08136,1.08093,1.08122,0
2025.03.31,16:45,1.08124,1.08127,1.08102,1.08108,0
2025.03.31,16:46,1.08105,1.08111,1.08103,1.08108,0
2025.03.31,16:47,1.08108,1.0811,1.08095,1.08095,0
2025.03.31,16:48,1.08096,1.0812,1.08092,1.08107,0
2025.03.31,16:49,1.08107,1.08151,1.08106,1.08138,0
2025.03.31,16:50,1.08137,1.08149,1.0813,1.0814,0
2025.03.31,16:51,1.08139,1.0814,1.08114,1.08124,0
2025.03.31,16:52,1.08125,1.08125,1.08081,1.08081,0
2025.03.31,16:53,1.08077,1.08102,1.08077,1.08088,0
2025.03.31,16:54,1.08088,1.08091,1.08079,1.0808,0
2025.03.31,16:55,1.0808,1.08087,1.08072,1.08074,0
2025.03.31,16:56,1.08073,1.08092,1.08073,1.08092,0
2025.03.31,16:57,1.08091,1.08104,1.08081,1.08098,0
2025.03.31,16:58,1.08099,1.08103,1.08085,1.08101,0
2025.03.31,16:59,1.08102,1.08102,1.0807,1.08076,0
2025.03.31,17:00,1.08074,1.08078,1.0806,1.08066,0
2025.03.31,17:01,1.08066,1.08071,1.0804,1.0804,0
2025.03.31,17:02,1.08034,1.08034,1.08007,1.08011,0
2025.03.31,17:03,1.08011,1.08036,1.08001,1.08002,0
2025.03.31,17:04,1.08001,1.08006,1.07986,1.08006,0
2025.03.31,17:05,1.08006,1.08006,1.07956,1.07962,0
2025.03.31,17:06,1.07965,1.08004,1.07956,1.07996,0
2025.03.31,17:07,1.07996,1.08011,1.07985,1.07997,0
2025.03.31,17:08,1.07997,1.08029,1.07996,1.08017,0
2025.03.31,17:09,1.08017,1.08022,1.08015,1.08016,0
2025.03.31,17:10,1.08028,1.0806,1.08028,1.08052,0
2025.03.31,17:11,1.08052,1.08057,1.08034,1.08056,0
2025.03.31,17:12,1.08057,1.08058,1.08045,1.08057,0
2025.03.31,17:13,1.08057,1.08071,1.08046,1.08066,0
2025.03.31,17:14,1.08066,1.08067,1.0802,1.08031,0
2025.03.31,17:15,1.08032,1.08038,1.08026,1.08037,0
2025.03.31,17:16,1.08038,1.08049,1.08036,1.08047,0
2025.03.31,17:17,1.08048,1.08067,1.08042,1.08042,0
2025.03.31,17:18,1.08037,1.08037,1.08022,1.08026,0
2025.03.31,17:19,1.08026,1.08026,1.07986,1.07992,0
2025.03.31,17:20,1.07993,1.08027,1.07992,1.08027,0
2025.03.31,17:21,1.08028,1.08038,1.07997,1.07997,0
2025.03.31,17:22,1.07996,1.07996,1.07954,1.07955,0
2025.03.31,17:23,1.07954,1.07964,1.07948,1.07948,0
2025.03.31,17:24,1.07947,1.07949,1.07916,1.07917,0
2025.03.31,17:25,1.07917,1.07923,1.07889,1.07912,0
2025.03.31,17:26,1.07913,1.07913,1.07882,1.07896,0
2025.03.31,17:27,1.07896,1.07897,1.07883,1.07887,0
2025.03.31,17:28,1.07886,1.0792,1.07886,1.07916,0
2025.03.31,17:29,1.07917,1.07943,1.07914,1.0794,0
2025.03.31,17:30,1.07942,1.07942,1.07921,1.07932,0
2025.03.31,17:31,1.07932,1.07943,1.07928,1.07932,0
2025.03.31,17:32,1.07933,1.07954,1.07931,1.07952,0
2025.03.31,17:33,1.07952,1.07967,1.07952,1.07963,0
2025.03.31,17:34,1.07963,1.07973,1.0795,1.07951,0
2025.03.31,17:35,1.07952,1.07952,1.07937,1.07949,0
2025.03.31,17:36,1.07949,1.07994,1.07947,1.07994,0
2025.03.31,17:37,1.07994,1.07998,1.07947,1.07947,0
2025.03.31,17:38,1.07947,1.0795,1.07932,1.07942,0
2025.03.31,17:39,1.07938,1.07955,1.07932,1.07952,0
2025.03.31,17:40,1.07952,1.07952,1.07906,1.07906,0
2025.03.31,17:41,1.07906,1.07919,1.07906,1.07919,0
2025.03.31,17:42,1.07919,1.07927,1.07903,1.07903,0
2025.03.31,17:43,1.07903,1.07903,1.07879,1.07879,0
2025.03.31,17:44,1.07879,1.07887,1.07867,1.07872,0
2025.03.31,17:45,1.07871,1.07872,1.07848,1.07852,0
2025.03.31,17:46,1.07851,1.07862,1.07836,1.0786,0
2025.03.31,17:47,1.07862,1.07876,1.0786,1.07862,0
2025.03.31,17:48,1.07861,1.07862,1.07846,1.07848,0
2025.03.31,17:49,1.07852,1.07877,1.07841,1.07877,0
2025.03.31,17:50,1.07874,1.0804,1.07866,1.07973,0
2025.03.31,17:51,1.07971,1.07985,1.07943,1.07957,0
2025.03.31,17:52,1.07957,1.08024,1.07957,1.07986,0
2025.03.31,17:53,1.07986,1.07994,1.07963,1.07984,0
2025.03.31,17:54,1.07983,1.07998,1.07977,1.07977,0
2025.03.31,17:55,1.07982,1.08028,1.07972,1.07977,0
2025.03.31,17:56,1.07975,1.07975,1.07924,1.07946,0
2025.03.31,17:57,1.07947,1.08056,1.07942,1.08006,0
2025.03.31,17:58,1.08008,1.08027,1.07981,1.08027,0
2025.03.31,17:59,1.08027,1.08042,1.08005,1.08015,0
2025.03.31,18:00,1.08012,1.08033,1.07997,1.07999,0
2025.03.31,18:01,1.08,1.08027,1.0799,1.07991,0
2025.03.31,18:02,1.07992,1.08016,1.0799,1.08002,0
2025.03.31,18:03,1.08,1.08012,1.07988,1.08,0
2025.03.31,18:04,1.08002,1.08004,1.07988,1.07989,0
2025.03.31,18:05,1.07989,1.08042,1.07986,1.08034,0
2025.03.31,18:06,1.08038,1.08042,1.08012,1.08019,0
2025.03.31,18:07,1.08018,1.08019,1.07946,1.07948,0
2025.03.31,18:08,1.07946,1.07957,1.07928,1.07934,0
2025.03.31,18:09,1.07934,1.07941,1.07912,1.07912,0
2025.03.31,18:10,1.07911,1.07922,1.07902,1.07908,0
2025.03.31,18:11,1.07907,1.08161,1.07902,1.08082,0
2025.03.31,18:12,1.08078,1.08112,1.08056,1.08096,0
2025.03.31,18:13,1.08097,1.08097,1.08036,1.0808,0
2025.03.31,18:14,1.08086,1.08143,1.08075,1.08109,0
2025.03.31,18:15,1.0811,1.08131,1.08087,1.08089,0
2025.03.31,18:16,1.08089,1.08095,1.0805,1.08054,0
2025.03.31,18:17,1.08054,1.08064,1.08042,1.08063,0
2025.03.31,18:18,1.08064,1.08082,1.08054,1.08054,0
2025.03.31,18:19,1.08051,1.08074,1.08044,1.08048,0
2025.03.31,18:20,1.0805,1.08073,1.08043,1.08063,0
2025.03.31,18:21,1.08063,1.08073,1.0805,1.08068,0
2025.03.31,18:22,1.08068,1.08094,1.08068,1.08088,0
2025.03.31,18:23,1.08088,1.08104,1.08085,1.08103,0
2025.03.31,18:24,1.08103,1.08103,1.08066,1.08078,0
2025.03.31,18:25,1.08082,1.08086,1.08058,1.08063,0
2025.03.31,18:26,1.08063,1.08103,1.08063,1.08097,0
2025.03.31,18:27,1.08097,1.0813,1.08097,1.08123,0
2025.03.31,18:28,1.08123,1.08128,1.08098,1.08098,0
2025.03.31,18:29,1.08098,1.08098,1.08081,1.08094,0
2025.03.31,18:30,1.08092,1.08119,1.08092,1.0811,0
2025.03.31,18:31,1.0811,1.0812,1.08102,1.08107,0
2025.03.31,18:32,1.08107,1.08114,1.08092,1.08108,0
2025.03.31,18:33,1.08109,1.08109,1.08067,1.08067,0
2025.03.31,18:34,1.08067,1.08067,1.08044,1.08058,0
2025.03.31,18:35,1.08059,1.08059,1.07998,1.07999,0
2025.03.31,18:36,1.07999,1.08017,1.0797,1.08003,0
2025.03.31,18:37,1.08003,1.08028,1.07991,1.08013,0
2025.03.31,18:38,1.08016,1.08032,1.0801,1.08027,0
2025.03.31,18:39,1.08027,1.08033,1.08017,1.08026,0
2025.03.31,18:40,1.08025,1.08037,1.0801,1.08011,0
2025.03.31,18:41,1.08011,1.08015,1.07999,1.08,0
2025.03.31,18:42,1.08,1.08017,1.07992,1.08016,0
2025.03.31,18:43,1.08016,1.08024,1.08008,1.08021,0
2025.03.31,18:44,1.08018,1.08018,1.07995,1.08006,0
2025.03.31,18:45,1.08012,1.08023,1.07981,1.08006,0
2025.03.31,18:46,1.08006,1.08008,1.07999,1.08007,0
2025.03.31,18:47,1.08012,1.08022,1.07998,1.08012,0
2025.03.31,18:48,1.08011,1.08026,1.07996,1.08026,0
2025.03.31,18:49,1.08024,1.08034,1.0801,1.08011,0
2025.03.31,18:50,1.08008,1.08033,1.08004,1.08033,0
2025.03.31,18:51,1.08032,1.0805,1.0803,1.08033,0
2025.03.31,18:52,1.08033,1.08035,1.08011,1.08014,0
2025.03.31,18:53,1.08013,1.08021,1.08004,1.08008,0
2025.03.31,18:54,1.08008,1.08031,1.08006,1.0803,0
2025.03.31,18:55,1.08021,1.08024,1.08008,1.08024,0
2025.03.31,18:56,1.08023,1.08031,1.07979,1.0798,0
2025.03.31,18:57,1.0798,1.07984,1.07941,1.07942,0
2025.03.31,18:58,1.07943,1.0795,1.07919,1.07932,0
2025.03.31,18:59,1.07932,1.07945,1.07927,1.07936,0
2025.03.31,19:00,1.07938,1.07957,1.07922,1.07929,0
2025.03.31,19:01,1.07929,1.0796,1.07925,1.07957,0
2025.03.31,19:02,1.07956,1.07979,1.07956,1.07974,0
2025.03.31,19:03,1.07974,1.07986,1.07962,1.07975,0
2025.03.31,19:04,1.07975,1.07981,1.07972,1.07977,0
2025.03.31,19:05,1.07976,1.07986,1.0795,1.07965,0
2025.03.31,19:06,1.07965,1.07976,1.07949,1.07965,0
2025.03.31,19:07,1.07966,1.07978,1.0795,1.07976,0
2025.03.31,19:08,1.07976,1.0799,1.07974,1.07986,0
2025.03.31,19:09,1.07986,1.0799,1.0797,1.07981,0
2025.03.31,19:10,1.0798,1.0799,1.07964,1.07972,0
2025.03.31,19:11,1.07972,1.0798,1.07969,1.07969,0
2025.03.31,19:12,1.07969,1.07981,1.07962,1.0798,0
2025.03.31,19:13,1.07981,1.0799,1.07963,1.07967,0
2025.03.31,19:14,1.07967,1.07975,1.0796,1.0796,0
2025.03.31,19:15,1.0796,1.07981,1.0796,1.07976,0
2025.03.31,19:16,1.07975,1.07992,1.07975,1.07987,0
2025.03.31,19:17,1.07987,1.0801,1.07981,1.0801,0
2025.03.31,19:18,1.08007,1.0801,1.07995,1.07997,0
2025.03.31,19:19,1.07996,1.08005,1.07994,1.07996,0
2025.03.31,19:20,1.07996,1.07998,1.07973,1.07974,0
2025.03.31,19:21,1.07974,1.07976,1.07945,1.07965,0
2025.03.31,19:22,1.07966,1.07993,1.07964,1.0799,0
2025.03.31,19:23,1.0799,1.08002,1.07988,1.07991,0
2025.03.31,19:24,1.07991,1.07992,1.07966,1.07966,0
2025.03.31,19:25,1.07961,1.07961,1.07926,1.07931,0
2025.03.31,19:26,1.0793,1.07937,1.07895,1.07896,0
2025.03.31,19:27,1.07896,1.07896,1.07846,1.07883,0
2025.03.31,19:28,1.07882,1.07946,1.07882,1.07939,0
2025.03.31,19:29,1.07938,1.07996,1.07938,1.07989,0
2025.03.31,19:30,1.07989,1.08001,1.07974,1.07987,0
2025.03.31,19:31,1.07987,1.08002,1.07986,1.07991,0
2025.03.31,19:32,1.07991,1.07997,1.07979,1.07994,0
2025.03.31,19:33,1.07995,1.08007,1.07993,1.08007,0
2025.03.31,19:34,1.08008,1.08023,1.07998,1.08022,0
2025.03.31,19:35,1.08022,1.08037,1.0802,1.08036,0
2025.03.31,19:36,1.08036,1.08056,1.08033,1.08048,0
2025.03.31,19:37,1.08047,1.08071,1.08045,1.08071,0
2025.03.31,19:38,1.08066,1.0808,1.08061,1.08078,0
2025.03.31,19:39,1.08073,1.08073,1.08061,1.08067,0
2025.03.31,19:40,1.08067,1.08108,1.08067,1.08091,0
2025.03.31,19:41,1.08092,1.08107,1.08091,1.08107,0
2025.03.31,19:42,1.08107,1.08117,1.08083,1.08088,0
2025.03.31,19:43,1.08088,1.08093,1.08085,1.0809,0
2025.03.31,19:44,1.0809,1.08098,1.08083,1.08097,0
2025.03.31,19:45,1.08097,1.08125,1.08097,1.08125,0
2025.03.31,19:46,1.08125,1.08137,1.08122,1.08127,0
2025.03.31,19:47,1.08127,1.08147,1.08127,1.08138,0
2025.03.31,19:48,1.08138,1.08145,1.08133,1.08142,0
2025.03.31,19:49,1.08142,1.08155,1.08132,1.08142,0
2025.03.31,19:50,1.08143,1.08148,1.08134,1.08134,0
2025.03.31,19:51,1.08132,1.08133,1.08121,1.08122,0
2025.03.31,19:52,1.08122,1.08122,1.08106,1.08117,0
2025.03.31,19:53,1.08118,1.08143,1.08116,1.08139,0
2025.03.31,19:54,1.08141,1.08152,1.08117,1.08127,0
2025.03.31,19:55,1.08124,1.08147,1.08119,1.08121,0
2025.03.31,19:56,1.08121,1.08124,1.08112,1.08114,0
2025.03.31,19:57,1.08114,1.08119,1.08103,1.08109,0
2025.03.31,19:58,1.08112,1.08113,1.08102,1.08102,0
2025.03.31,19:59,1.08102,1.0812,1.081,1.08112,0
2025.03.31,20:00,1.08112,1.08133,1.08112,1.08131,0
2025.03.31,20:01,1.08131,1.08136,1.08126,1.08127,0
2025.03.31,20:02,1.08127,1.08135,1.08107,1.08132,0
2025.03.31,20:03,1.08132,1.08132,1.08121,1.08121,0
2025.03.31,20:04,1.08122,1.08125,1.08115,1.08117,0
2025.03.31,20:05,1.08117,1.08118,1.08101,1.08107,0
2025.03.31,20:06,1.08107,1.08113,1.08104,1.0811,0
2025.03.31,20:07,1.0811,1.08113,1.08092,1.08092,0
2025.03.31,20:08,1.08091,1.08098,1.08086,1.08094,0
2025.03.31,20:09,1.08094,1.08094,1.08077,1.08077,0
2025.03.31,20:10,1.08077,1.08109,1.08075,1.08109,0
2025.03.31,20:11,1.08111,1.0814,1.0811,1.08134,0
2025.03.31,20:12,1.08134,1.08138,1.08129,1.08137,0
2025.03.31,20:13,1.08136,1.08141,1.08124,1.0814,0
2025.03.31,20:14,1.08143,1.08146,1.08127,1.08128,0
2025.03.31,20:15,1.08128,1.08135,1.0812,1.08134,0
